OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
1,01,001,00161526,0500000US01001,01001,Autauga,06,1539602137,25706961,Alabama,35.9703319897379,6393,614,6230,639,12021,678,46,32,519,202,971,352,1597,450,7,11,74,80,63,61,732,237,2499,376,5145,565,626,201,976,255,,794,309,346,138,826,242,0,28,0,28,67,58,50,50,34,50,748,274,882,302,3483,472,5567,403,242,131,1612,412,2002,364,0,28,54552,232,50696,573,38855,1230,19242,944,13915,166,242,131,7.1,1,3856,561,2.05266356766598,0.150257060040503
2,01,003,00161527,0500000US01003,01003,Baldwin,06,4117621645,1132980868,Alabama,51.6876047264901,22707,1395,18303,1085,46572,1693,618,217,4042,843,4483,754,10479,1101,191,201,61,64,323,219,1963,449,12590,889,16231,1316,2966,739,4678,652,,1006,436,318,185,1620,420,0,28,0,28,170,135,531,278,1,3,2544,468,2532,455,8446,934,28251,977,1836,537,7385,714,9314,954,144,126,210305,474,191626,1534,148438,2630,76905,2077,48427,382,1836,537,8.9,0.7,18679,1449,4.2782371675872,0.409922089592883
3,01,005,00161528,0500000US01005,01005,Barbour,06,2292160139,50523213,Alabama,11.0642356825314,1331,187,1561,240,3712,331,18,19,176,88,471,208,545,131,21,27,22,27,0,22,327,94,1125,166,3508,239,837,193,742,161,,20,16,37,47,79,43,0,22,0,22,7,12,60,53,0,22,353,137,262,95,1370,217,3347,172,184,110,1208,220,1140,214,12,13,22475,339,19931,459,11916,573,11575,408,5594,76,184,110,11.3,1.5,2544,342,2.56622607428772,0.223252858108699
4,01,007,00161529,0500000US01007,01007,Bibb,06,1612167476,9602089,Alabama,13.9520244235469,2175,432,1783,340,4133,451,38,40,288,267,431,206,531,176,0,22,8,11,0,22,157,87,1332,244,1754,422,729,293,901,337,,81,90,12,20,30,49,0,22,0,22,0,22,65,99,0,22,359,221,292,185,1277,240,2055,232,94,82,898,325,1209,333,0,22,20632,201,18431,477,12491,824,8384,759,4759,77,94,82,10.7,2.2,2201,466,1.88695497317767,0.156524917937994
5,01,009,00161530,0500000US01009,01009,Blount,06,1670103866,15015467,Alabama,34.537372898938,7191,750,6989,423,12414,710,134,88,681,284,769,267,1499,272,23,25,255,191,13,20,780,196,3687,447,3653,540,576,194,1190,240,,238,203,94,82,222,117,1,4,0,28,0,28,65,44,0,28,1134,421,419,144,2792,432,6239,426,822,347,1815,347,3501,498,21,21,57217,131,51058,804,38888,1205,19499,958,13974,151,822,347,10.8,1.4,6159,810,2.39251166423725,0.164403907744003
6,01,011,00161531,0500000US01011,01011,Bullock,06,1613076054,6038093,Alabama,6.35307924545013,566,174,791,288,2376,423,120,114,0,19,68,95,111,65,16,27,0,19,1,3,176,120,413,178,1803,327,387,175,370,160,,0,19,0,19,0,19,0,19,0,19,0,19,23,19,17,24,40,32,40,33,459,164,966,192,25,29,581,354,516,264,0,19,9865,155,8743,417,5162,565,4505,533,2434,228,25,29,11.4,4.2,1122,413,2.04550519990056,0.154695936241504
7,01,013,00161532,0500000US01013,01013,Butler,06,2012002531,2701198,Alabama,9.85485837840629,1867,314,1693,213,3825,270,36,29,150,77,340,130,579,162,2,4,41,37,6,11,273,92,1228,269,1886,324,498,155,564,188,,0,19,18,21,60,39,0,19,0,19,0,19,34,28,0,19,589,186,303,124,1345,219,2507,273,109,66,789,196,796,196,0,19,19538,109,17844,308,12524,604,8587,456,4642,130,109,66,8.7,1.5,1694,301,1.81832728315998,0.191747488822501
8,01,015,00161533,0500000US01015,01015,Calhoun,06,1569195268,16587192,Alabama,73.0425348185539,10864,834,12340,678,21634,880,325,125,790,257,1606,354,3974,633,15,23,13,22,186,126,1640,286,3901,409,11728,836,2505,299,2600,384,,285,144,335,126,1000,324,0,28,0,28,106,124,246,121,2,4,2273,453,1763,327,6960,591,15026,429,648,207,4385,631,5675,600,29,38,112854,307,102117,964,75218,1654,46300,1219,26601,185,648,207,9.5,0.8,10737,919,2.19605572698544,0.154326124445499
9,01,017,00161534,0500000US01017,01017,Chambers,06,1545085607,16971700,Alabama,21.7852006694669,2507,410,3960,338,7131,478,156,86,179,88,371,144,950,231,17,22,8,13,9,13,645,179,2187,304,3814,437,495,152,748,190,,18,32,23,26,77,65,0,25,0,25,20,26,53,37,0,25,379,165,427,135,1754,277,3895,304,392,253,1295,295,1720,312,22,27,33252,149,29823,599,20302,788,13759,686,7297,112,392,253,10.3,1.7,3429,553,1.71419317788895,0.150588059925721
10,01,019,00161535,0500000US01019,01019,Cherokee,06,1433623319,120308342,Alabama,18.0682049857198,2527,358,2212,300,5988,435,3,5,132,76,238,104,655,159,0,22,2,5,58,60,532,158,1380,269,2199,340,395,138,744,176,,3,4,70,58,40,41,0,22,0,22,0,22,29,27,15,24,526,180,250,115,1180,225,4241,299,43,35,837,281,1323,292,14,25,25636,91,23419,469,17078,827,11216,623,5432,179,43,35,8.6,1.8,2217,465,1.88609585693143,0.151937539873073
11,01,021,00161536,0500000US01021,01021,Chilton,06,1794477075,20592142,Alabama,24.5503275654831,4410,537,4408,472,9139,664,143,85,522,251,543,183,1264,298,0,25,0,25,0,25,525,182,1915,305,5102,473,701,289,1294,294,,0,25,0,25,74,52,25,40,0,25,63,73,33,36,0,25,609,201,235,111,2244,379,4796,331,536,182,2531,395,2577,457,37,53,43726,117,38045,724,27149,1086,16936,859,11179,116,536,182,13,1.6,5681,714,2.08480627293986,0.174805837017501
12,01,023,00161537,0500000US01023,01023,Choctaw,06,2365869841,19144469,Alabama,5.46310696218897,1060,232,848,174,2219,260,14,27,76,75,201,91,552,155,1,3,0,19,16,20,252,100,681,124,1402,204,329,108,356,102,,23,33,32,34,65,48,0,19,0,19,0,19,15,15,0,19,162,86,198,93,810,184,2161,125,41,59,477,139,805,171,0,19,12796,95,11473,279,7510,488,6280,410,2764,76,41,59,10.3,2,1323,258,2.68449823012965,0.227715474561065
13,01,025,00161538,0500000US01025,01025,Clarke,06,3207494106,36657891,Alabama,7.52238326950179,1838,305,1905,257,4298,372,42,31,394,215,334,141,779,209,25,28,0,22,14,17,308,119,1653,259,2644,345,694,188,1164,290,,86,93,20,28,15,12,0,22,0,22,0,22,89,62,0,22,511,184,313,128,1678,304,2717,262,79,63,1052,187,1087,224,87,59,23826,84,21521,326,13839,684,11161,539,5552,88,79,63,9.7,1.4,2305,327,3.77714258402117,0.308588651705997
14,01,027,00161539,0500000US01027,01027,Clay,06,1564251834,5285207,Alabama,8.52612073715491,1333,319,1016,271,2672,295,6,11,27,32,104,79,328,121,0,19,8,14,0,19,249,103,541,135,1580,295,386,140,410,129,,13,21,0,19,34,29,0,19,0,19,0,19,17,22,0,19,165,150,150,103,730,176,1968,140,20,32,549,219,785,201,0,19,13091,79,11737,357,8009,677,5844,438,3146,199,20,32,10.3,2.6,1354,336,2.02264206298064,0.151835286132498
15,01,029,00161540,0500000US01029,01029,Cleburne,06,1450663786,2354896,Alabama,10.2821895355427,1651,239,1353,186,3012,289,0,19,70,59,251,141,502,131,10,15,11,16,0,19,267,106,796,146,1408,251,141,98,416,145,,73,83,17,22,45,36,0,19,0,19,0,19,44,46,0,19,190,96,167,84,513,141,1991,208,192,103,580,142,1012,213,24,27,14736,116,12928,274,9246,438,5854,382,3595,103,192,103,12.3,1.8,1808,267,2.17305251465344,0.141308072325305
16,01,031,00161541,0500000US01031,01031,Coffee,06,1758565919,3907189,Alabama,29.3773463035024,3983,461,4145,345,8850,483,125,58,280,116,499,142,1079,168,30,18,0,28,87,53,378,96,1394,176,4864,428,789,246,912,198,,2317,377,621,161,2059,353,2,3,0,28,33,29,72,34,9,14,1139,254,1015,186,3746,350,6719,214,477,223,2193,262,2203,269,9,11,50029,248,45147,508,35176,754,18671,643,13060,121,477,223,9.8,0.9,4882,468,1.67860606627216,0.167183206983496
17,01,033,00161542,0500000US01033,01033,Colbert,06,1535202321,79700278,Alabama,35.6767308456929,6126,664,6442,454,12620,588,196,109,701,331,710,235,1199,227,12,16,67,106,84,77,1092,230,3428,390,3874,514,808,241,1183,239,,308,146,94,70,214,94,0,28,55,79,40,56,133,108,9,15,710,201,568,151,2953,347,6764,405,284,104,1416,310,2209,309,7,13,54306,131,50390,539,38028,1043,20638,796,12125,163,284,104,7.2,0.9,3916,515,2.17571366130083,0.158871019449009
18,01,035,00161543,0500000US01035,01035,Conecuh,06,2202007855,6632046,Alabama,5.62849944965342,1075,248,998,249,2166,279,42,40,218,167,45,39,527,204,0,19,22,34,2,3,242,82,1283,256,1230,263,413,143,186,88,,0,19,0,19,8,10,0,19,10,19,0,19,43,48,0,19,109,78,124,140,619,175,1421,251,153,101,470,139,943,232,0,19,12349,53,10783,324,6885,468,5502,384,2817,100,153,101,12.7,2.6,1566,318,2.56553459887335,0.209562590578
19,01,037,00161544,0500000US01037,01037,Coosa,06,1685850815,39987271,Alabama,6.38075439670503,788,221,879,178,2487,249,22,24,32,33,114,76,304,118,0,19,0,19,0,19,141,66,710,196,899,214,185,108,242,127,,9,19,0,19,8,10,0,19,0,19,0,19,10,14,2,4,78,56,51,46,923,166,1638,205,96,84,299,103,404,176,27,43,10348,139,9522,298,6730,535,4760,390,1902,68,96,84,8,2.5,826,255,1.74161538653744,0.166415550838497
20,01,039,00161545,0500000US01039,01039,Covington,06,2669134207,34226200,Alabama,13.9371036130144,3787,376,3982,315,7591,375,107,69,352,130,197,88,1129,203,11,12,18,23,3,5,648,150,2441,243,3328,363,541,140,722,158,,43,39,42,39,169,74,0,25,0,25,18,20,170,103,0,25,484,151,255,104,1614,256,4928,259,510,223,1579,264,1968,280,10,15,36647,158,32580,537,23348,790,14612,539,8522,83,510,223,11.1,1.4,4067,506,2.34789986321275,0.255973627638298
21,01,041,00161546,0500000US01041,01041,Crenshaw,06,1576952799,5388562,Alabama,8.77895648416297,1260,226,1114,172,2724,228,9,10,265,108,236,117,648,157,0,19,0,19,34,28,100,37,650,120,1339,244,315,99,387,98,,9,15,12,13,57,38,0,19,0,19,35,34,12,14,0,19,262,102,275,104,870,198,1813,153,99,75,556,161,530,120,0,19,13611,96,12426,209,9000,382,5700,351,3234,41,99,75,8.7,1.5,1185,202,2.27140528801132,0.150577636550001
22,01,043,00161547,0500000US01043,01043,Cullman,06,1902970816,52525039,Alabama,43.5387654415821,8584,750,8775,440,17487,735,43,23,900,281,1134,211,2503,347,0,28,9,10,167,139,989,252,4942,477,8243,690,948,270,1448,311,,79,71,106,68,419,216,0,28,0,28,11,14,273,121,19,22,1288,332,1044,263,3767,384,9709,476,495,232,3417,403,5117,505,63,98,81979,188,72887,814,52840,1388,31214,1143,19598,190,495,232,11.1,1,9092,801,2.44119040390803,0.191079551495506
23,01,045,00161548,0500000US01045,01045,Dale,06,1453244559,4082940,Alabama,33.9082638877439,2839,425,3427,391,7261,478,149,69,230,96,476,123,901,266,32,41,40,35,23,27,487,128,1294,248,4980,444,813,184,1036,192,,2075,425,1032,223,1263,249,0,25,0,25,88,53,235,110,0,25,1352,258,962,217,3538,342,6380,266,454,191,1916,303,2991,464,9,13,46283,383,40913,666,29752,1093,19294,719,11970,106,454,191,11.6,1.4,5370,638,1.63834638846857,0.138200701772573
24,01,047,00161549,0500000US01047,01047,Dallas,06,2534919607,39124778,Alabama,15.44388228009,2089,406,2994,372,6674,479,112,76,370,174,379,144,1352,194,24,31,0,25,5,9,581,173,2213,255,6671,482,1551,300,1950,265,,37,29,56,59,189,116,0,25,182,202,65,71,131,78,11,14,380,170,366,140,1921,308,4260,255,211,121,2098,379,1951,343,56,77,38879,98,34563,601,19153,1046,19829,751,9940,153,211,121,11.1,1.5,4316,600,3.01552885468332,0.246519273977001
25,01,049,00161550,0500000US01049,01049,DeKalb,06,2012676480,4121543,Alabama,35.430433409745,6135,487,6607,505,14529,695,82,67,461,191,641,232,2419,429,43,67,34,46,0,28,874,217,2965,381,10296,557,1132,268,1952,455,,140,115,36,29,177,107,0,28,33,42,19,27,57,42,38,58,639,180,579,212,2766,357,8224,397,498,190,4370,515,4621,492,152,123,70519,187,60878,808,41074,1366,28885,875,18236,195,498,190,13.7,1.1,9641,789,2.2028348847426,0.197868678044037
26,01,051,00161551,0500000US01051,01051,Elmore,06,1601768864,99957936,Alabama,50.6589944552699,9362,733,8732,572,18358,811,65,40,765,236,1032,309,1859,366,41,54,0,28,58,56,977,224,2824,357,6290,661,1116,321,1151,288,,1022,393,301,138,1025,248,57,80,0,28,114,111,189,139,0,28,1233,350,1602,381,3689,466,8673,418,591,226,2313,425,2751,409,0,28,76190,345,70535,701,56119,1166,25855,1037,19263,232,591,226,7.4,0.8,5655,634,2.25445019636423,0.163462445064503
27,01,053,00161552,0500000US01053,01053,Escambia,06,2448115116,20504948,Alabama,15.1369515909643,4209,487,3277,384,6687,513,83,51,235,129,380,149,723,193,17,27,21,23,13,16,664,190,3019,284,3180,435,702,213,736,184,,95,75,37,32,123,64,0,25,0,25,0,25,88,79,10,15,382,131,250,153,1157,232,3242,264,633,268,1895,305,2325,386,7,11,34190,305,29330,652,20058,897,13064,690,8755,125,633,268,14.2,1.8,4860,609,2.48678577864904,0.233346272627844
28,01,055,00161553,0500000US01055,01055,Etowah,06,1385871922,35067763,Alabama,74.139607252971,9513,629,10101,602,21551,814,199,96,1450,349,1557,383,3280,458,16,17,148,112,134,78,1429,250,4788,411,9754,683,2252,358,2504,390,,215,92,67,55,264,125,0,28,45,57,99,86,184,78,0,28,1449,373,1196,244,5332,552,13650,392,942,258,3952,459,5824,470,63,70,101958,105,91177,764,66062,1386,40980,1055,23516,193,942,258,10.6,0.7,10781,740,2.05948332440239,0.1387562138675
29,01,057,00161554,0500000US01057,01057,Fayette,06,1625693288,4330881,Alabama,10.145825243759,1394,224,1640,190,3196,314,50,66,98,65,203,82,429,148,0,19,0,19,11,16,429,136,732,139,1874,263,420,130,511,135,,35,39,46,57,61,53,0,19,0,19,0,19,44,94,0,19,173,94,197,110,951,183,2569,157,89,58,497,146,650,188,0,19,16299,78,15063,246,10341,516,7779,470,3663,105,89,58,7.6,1.5,1236,243,1.83751751425707,0.158568746896002
30,01,059,00161555,0500000US01059,01059,Franklin,06,1641841404,32643981,Alabama,19.1650666887433,2915,430,4307,515,6273,548,62,44,176,134,286,116,735,210,10,17,0,25,0,25,553,177,1869,293,3876,539,354,143,818,221,,80,78,52,47,100,86,0,25,0,25,15,26,73,96,0,25,289,121,251,124,1296,276,3218,266,773,398,1349,386,1514,288,20,56,31264,48,27608,770,19109,947,12051,747,8109,128,773,398,11.7,2.4,3656,763,1.78005193763243,0.164303438365675
31,01,061,00161556,0500000US01061,01061,Geneva,06,1487897665,11578163,Alabama,17.7545812601299,2167,326,2165,319,4764,426,66,50,115,65,166,68,559,123,0,22,14,20,3,6,560,189,1469,235,3523,342,419,149,829,246,,121,80,100,77,222,117,0,22,0,22,0,22,61,46,0,22,159,89,390,188,1383,237,3584,248,103,73,1177,281,2024,314,0,22,26143,66,22839,420,14753,776,11863,528,6202,127,103,73,12.6,1.6,3304,416,1.83336354147829,0.14174865928327
